351	38	282
351	49	525
351	55	384
351	78	513
351	85	62
351	88	207
351	97	1404
351	99	216
351	128	1133
351	143	303
351	155	123
351	171	130
351	173	1274
351	175	1153
351	194	972
351	301	472
351	384	545
352	244	612
352	257	1232
352	271	483
352	312	663
352	314	230
352	330	1183
352	331	1082
352	332	223
352	339	1026
352	345	492
352	749	228
352	904	1589
353	6	262
353	7	1434
353	9	609
353	13	873
353	18	653
353	19	505
353	44	603
353	49	1023
353	58	413
353	59	286
353	64	1118
353	82	1151
353	88	1406
353	92	416
353	99	481
353	115	173
353	142	739
353	153	1339
353	164	297
353	165	1244
353	167	812
353	169	317
353	170	22
353	180	1492
353	185	654
353	189	553
353	220	311
353	237	501
353	245	833
353	247	377
353	250	1006
353	257	269
353	269	370
353	274	886
353	282	302
353	285	103
353	291	890
353	302	93
353	304	247
353	305	827
353	307	743
353	310	868
353	380	1477
353	386	236
353	418	1252
353	422	1014
353	463	285
353	477	41
353	484	1008
353	488	537
353	493	1081
353	508	521
353	512	293
353	515	39
353	526	515
353	527	381
353	530	1211
353	532	123
353	557	200
353	581	287
353	603	792
353	605	536
353	609	1007
353	637	355
353	651	1331
353	660	381
353	675	95
353	706	841
353	708	251
353	709	536
353	713	587
353	736	1225
353	743	1121
353	752	156
353	791	930
353	810	199
353	854	96
353	886	1434
353	888	181
353	895	231
353	921	1404
353	935	1095
353	955	189
353	957	1669
353	1038	249
353	1118	1600
353	1136	997
353	1193	1013
353	1465	697
353	1510	155
354	241	920
354	259	473
354	263	274
354	285	254
354	287	281
354	305	43
354	318	12
354	323	962
354	327	688
354	357	69
354	359	325
354	680	905
354	681	1506
354	688	422
354	1174	63
354	1232	126
354	1391	928
354	1428	1011
355	257	1389
355	287	1392
355	306	380
355	314	930
355	315	1053
355	325	761
355	346	1116
355	1293	722
356	0	1007
356	9	602
356	23	647
356	104	284
356	110	484
356	116	925
356	120	64
356	122	478
356	125	777
356	146	1539
356	149	34
356	150	895
356	219	490
356	244	1561
356	269	93
356	272	124
356	273	1432
356	274	436
356	279	1398
356	282	474
356	303	1355
356	454	106
356	470	1069
356	507	679
356	545	269
356	594	1338
356	596	420
356	743	1202
356	747	1677
356	819	381
356	925	1456
356	931	849
356	1027	1415
356	1046	21
356	1276	824
357	7	817
357	64	1388
357	113	919
357	178	97
357	212	323
357	220	1151
357	257	950
357	317	254
357	323	988
357	511	1004
357	557	450
357	581	108
357	583	33
357	638	613
357	862	552
357	1004	1332
357	1005	1550
357	1020	1367
357	1158	1145
357	1265	1092
357	1395	1008
357	1523	282
358	6	1101
358	49	992
358	120	1624
358	180	497
358	267	1243
358	285	368
358	297	1
358	407	474
358	471	567
358	929	88
359	9	297
359	22	516
359	24	736
359	44	87
359	49	1323
359	55	361
359	63	1212
359	82	687
359	99	1667
359	123	189
359	136	1336
359	164	60
359	169	745
359	171	1401
359	186	1601
359	192	1224
359	198	356
359	204	67
359	209	658
359	222	123
359	247	431
359	256	630
359	257	1603
359	274	285
359	284	207
359	285	244
359	296	1159
359	303	1467
359	305	180
359	307	623
359	356	1037
359	470	407
359	473	50
359	478	959
359	482	1116
359	514	795
359	519	1064
359	520	1088
359	530	202
359	581	284
359	650	749
359	653	1003
359	660	662
359	743	440
359	935	1315
359	954	28
359	1038	1183
359	1141	1047
359	1148	1559
360	22	604
360	46	739
360	49	1147
360	55	135
360	58	557
360	59	1493
360	65	117
360	69	445
360	78	957
360	85	356
360	97	518
360	128	1209
360	164	477
360	165	344
360	167	100
360	169	1619
360	175	968
360	177	277
360	189	1433
360	193	284
360	203	1328
360	206	1126
360	211	8
360	212	415
360	215	761
360	227	253
360	236	123
360	268	1400
360	275	434
360	282	327
360	284	214
360	318	218
360	429	47
360	474	513
360	501	568
360	503	1095
360	513	185
360	524	259
360	526	1249
360	602	76
360	610	50
360	638	1641
360	656	19
360	658	81
360	672	899
360	691	1310
360	693	431
360	704	132
360	706	1477
360	736	544
360	812	133
360	1102	813
361	244	1385
361	299	1194
361	301	467
361	312	522
361	331	723
361	346	431
361	349	448
361	688	81
361	878	183
362	3	1025
362	7	526
362	10	1234
362	11	235
362	16	653
362	27	1440
362	38	523
362	46	1146
362	49	493
362	55	1012
362	64	347
362	79	578
362	88	864
362	89	173
362	99	99
362	115	338
362	116	9
362	126	159
362	136	1594
362	149	1522
362	150	252
362	160	907
362	167	827
362	170	255
362	171	267
362	172	1196
362	173	1605
362	175	1177
362	178	1191
362	180	1304
362	184	69
362	194	186
362	207	1400
362	209	99
362	221	78
362	222	80
362	223	1222
362	226	211
362	234	151
362	237	473
362	247	632
362	270	49
362	292	1382
362	297	1655
362	301	99
362	312	251
362	316	736
362	371	962
362	379	81
362	384	89
362	392	1570
362	407	189
362	427	441
362	428	489
362	442	100
362	443	32
362	447	201
362	454	91
362	495	752
362	510	1361
362	517	302
362	530	627
362	548	58
362	549	939
362	551	793
362	577	934
362	596	1067
362	602	517
362	624	1461
362	651	1143
362	656	1283
362	659	757
362	708	320
362	709	651
362	746	1467
362	751	58
362	769	1309
362	773	232
362	777	1126
362	788	200
362	804	1090
362	858	321
362	918	521
362	945	1273
362	1011	974
362	1055	13
362	1072	1256
363	285	1576
363	293	6
363	301	370
363	324	1092
363	677	626
363	947	1376
363	989	168
364	0	696
364	99	330
364	150	493
364	221	316
364	267	233
364	268	1527
364	270	918
364	271	68
364	276	446
364	284	1264
364	287	67
364	314	1371
364	315	990
364	318	655
364	339	81
364	472	1355
364	475	198
364	590	1540
364	761	16
364	894	1138
364	994	550
364	1136	557
365	16	483
365	52	792
365	97	362
365	199	529
365	200	1507
365	216	242
365	287	324
365	412	427
365	444	1376
365	558	1615
365	560	1216
365	636	38
365	670	725
365	674	608
366	4	858
366	6	1159
366	49	524
366	52	763
366	97	336
366	163	61
366	175	250
366	178	1514
366	182	126
366	183	483
366	184	1015
366	216	185
366	217	627
366	233	1375
366	267	824
366	301	45
366	323	276
366	330	7
366	332	728
366	405	289
366	412	42
366	442	418
366	558	205
366	560	795
366	562	1661
366	669	349
366	671	400
366	799	187
366	918	116
367	6	149
367	10	1192
367	55	223
367	88	1056
367	99	830
367	126	646
367	180	748
367	182	1115
367	183	631
367	200	258
367	216	1669
367	291	46
367	312	881
367	773	229
368	49	1018
368	165	1174
368	171	381
368	178	1412
368	195	1038
368	267	291
368	315	153
368	345	960
368	750	576
368	751	603
368	899	603
368	918	517
369	49	678
369	51	1172
369	56	10
369	63	791
369	97	134
369	99	516
369	106	232
369	133	248
369	134	510
369	135	101
369	136	1538
369	169	229
369	171	580
369	175	344
369	180	491
369	182	974
369	192	249
369	194	662
369	198	1438
369	268	264
369	301	566
369	422	1421
369	426	1672
369	442	87
369	479	314
369	483	126
369	513	117
369	524	1203
369	602	1578
369	606	127
369	649	410
369	660	524
369	677	647
369	834	126
369	922	19
370	0	379
370	21	664
370	30	139
370	49	1075
370	63	122
370	65	480
370	68	236
370	72	677
370	76	860
370	126	392
370	175	407
370	179	356
370	182	219
370	185	309
370	196	1484
370	201	1394
370	203	1492
370	209	1007
370	233	71
370	264	664
370	356	274
370	422	680
370	430	274
370	442	233
370	495	42
370	503	34
370	522	1477
370	526	475
370	626	477
370	654	297
371	4	1587
371	22	281
371	43	545
371	52	328
371	55	527
371	78	174
371	97	513
371	128	420
371	163	1582
371	184	234
371	217	1629
371	233	607
371	261	777
371	263	1077
371	272	920
371	287	228
371	291	1072
371	298	144
371	325	678
371	331	1467
371	332	1532
371	435	313
371	442	439
371	445	1138
371	446	942
371	451	503
371	558	816
371	594	1543
371	627	431
371	636	989
371	673	647
371	677	356
371	695	3
371	843	293
371	871	30
371	874	122
371	1089	330
371	1108	510
371	1211	572
371	1272	289
372	3	8
372	11	651
372	21	115
372	23	1504
372	47	403
372	49	52
372	63	2
372	65	731
372	68	141
372	69	1672
372	70	260
372	78	1594
372	82	24
372	87	597
372	89	746
372	94	635
372	95	402
372	98	1283
372	124	1011
372	130	878
372	135	296
372	149	648
372	152	669
372	154	505
372	160	479
372	162	733
372	164	1646
372	165	193
372	167	398
372	168	275
372	169	22
372	171	219
372	172	514
372	173	763
372	177	100
372	180	417
372	183	512
372	185	1173
372	188	374
372	189	182
372	190	117
372	193	960
372	194	1408
372	207	808
372	208	198
372	212	350
372	213	846
372	214	461
372	215	281
372	224	13
372	228	191
372	237	632
372	258	1040
372	264	1511
372	274	19
372	316	237
372	327	1487
372	365	581
372	379	1244
372	381	236
372	391	1186
372	392	1269
372	400	74
372	417	1032
372	420	1448
372	430	402
372	431	1047
372	434	793
372	458	1101
372	464	226
372	495	804
372	498	246
372	526	303
372	528	214
372	552	332
372	567	918
372	602	392
372	626	930
372	632	547
372	644	330
372	647	1336
372	654	1512
372	659	53
372	683	352
372	704	38
372	726	114
372	734	276
372	745	194
372	747	458
372	777	935
372	940	808
372	945	47
372	948	1483
372	1038	407
372	1065	163
372	1109	916
372	1118	881
372	1146	435
373	1	816
373	4	923
373	10	107
373	11	918
373	24	1121
373	26	595
373	30	621
373	37	161
373	38	172
373	47	689
373	53	482
373	55	1024
373	63	1555
373	68	751
373	69	1638
373	70	1322
373	76	426
373	78	1126
373	81	152
373	94	691
373	95	355
373	96	311
373	97	500
373	99	892
373	116	650
373	117	126
373	134	1476
373	143	468
373	147	1191
373	152	985
373	160	504
373	163	522
373	173	301
373	175	353
373	182	822
373	184	314
373	185	1209
373	191	1270
373	192	1536
373	196	527
373	217	32
373	221	745
373	225	317
373	226	199
373	227	1530
373	228	1209
373	238	851
373	240	376
373	273	826
373	275	539
373	281	70
373	287	1272
373	321	548
373	392	27
373	411	1533
373	442	292
373	448	199
373	457	573
373	464	718
373	465	1312
373	466	1157
373	467	914
373	470	190
373	503	433
373	520	22
373	525	127
373	526	1074
373	545	196
373	549	450
373	567	897
373	596	315
373	636	214
373	664	63
373	683	767
373	692	64
373	731	661
373	741	1669
373	761	329
373	788	1352
373	819	181
373	843	137
373	871	187
373	923	691
373	962	1236
373	973	233
373	974	727
373	1009	648
373	1032	1503
373	1050	72
373	1093	134
373	1100	331
373	1133	379
373	1193	190
373	1196	635
373	1209	57
374	4	144
374	175	1004
374	182	1173
374	184	823
374	232	497
374	233	176
374	287	273
374	301	1056
374	524	51
374	572	894
374	602	507
374	1216	191
375	10	1068
375	99	832
375	110	567
375	153	908
375	180	61
375	196	58
375	197	1386
375	222	865
375	356	55
375	426	307
375	513	87
375	602	1102
375	706	244
376	6	151
376	97	71
376	167	708
376	172	1444
376	193	1673
376	199	581
376	233	289
376	257	1226
376	270	1134
376	271	740
376	293	640
376	315	541
376	507	265
377	0	1505
377	6	419
377	13	1671
377	14	1062
377	21	444
377	24	612
377	27	1072
377	30	659
377	41	195
377	46	767
377	54	1125
377	55	684
377	57	753
377	58	292
377	61	642
377	63	506
377	69	657
377	70	489
377	76	191
377	78	805
377	81	878
377	82	1217
377	85	250
377	86	507
377	88	615
377	94	747
377	95	471
377	96	843
377	97	402
377	98	4
377	117	703
377	125	1066
377	131	1061
377	142	281
377	143	524
377	152	724
377	160	302
377	163	54
377	166	929
377	172	167
377	173	97
377	175	750
377	180	428
377	181	221
377	182	633
377	192	1611
377	202	510
377	203	59
377	206	320
377	209	339
377	212	784
377	215	840
377	222	66
377	233	1587
377	234	105
377	236	575
377	254	1193
377	256	142
377	264	110
377	268	419
377	272	507
377	274	64
377	276	1143
377	281	1251
377	284	659
377	299	287
377	312	1650
377	316	493
377	317	737
377	380	979
377	381	193
377	384	305
377	386	377
377	400	314
377	401	1014
377	402	16
377	403	1546
377	422	1350
377	434	81
377	435	610
377	442	1476
377	457	1610
377	467	1542
377	468	1158
377	478	320
377	481	271
377	484	180
377	500	1398
377	508	199
377	527	744
377	530	1405
377	542	193
377	558	292
377	567	299
377	581	296
377	587	1664
377	590	274
377	605	1608
377	628	1012
377	630	420
377	631	741
377	650	941
377	659	488
377	685	143
377	691	63
377	692	624
377	701	235
377	702	94
377	707	93
377	708	649
377	714	790
377	726	513
377	728	449
377	731	8
377	734	849
377	735	307
377	741	1541
377	767	512
377	791	265
377	805	191
377	968	251
377	1062	569
377	1146	41
377	1310	1153
377	1530	350
378	0	1011
378	6	350
378	8	199
378	11	1146
378	27	1025
378	46	538
378	55	803
378	63	933
378	78	1263
378	87	128
378	88	1436
378	93	745
378	95	709
378	99	1609
378	115	395
378	123	928
378	126	160
378	130	575
378	136	1178
378	140	1682
378	142	822
378	143	1017
378	150	627
378	152	398
378	162	199
378	167	1592
378	171	332
378	172	173
378	173	229
378	174	1040
378	177	826
378	178	1656
378	180	591
378	182	933
378	184	1484
378	185	1107
378	186	1064
378	187	1112
378	190	209
378	192	483
378	193	794
378	196	292
378	199	1097
378	202	1147
378	203	466
378	204	12
378	207	22
378	209	659
378	226	862
378	233	261
378	237	1452
378	250	343
378	256	63
378	264	307
378	284	526
378	285	502
378	309	217
378	316	852
378	330	167
378	356	1366
378	371	425
378	380	1488
378	392	545
378	402	612
378	413	312
378	418	1593
378	426	514
378	427	734
378	432	531
378	434	417
378	446	1499
378	460	517
378	473	917
378	501	285
378	510	1015
378	515	329
378	516	247
378	523	330
378	525	105
378	527	1051
378	528	922
378	565	394
378	567	1221
378	575	210
378	576	1654
378	620	314
378	621	1199
378	630	1106
378	643	1275
378	648	99
378	653	301
378	658	55
378	683	529
378	700	756
378	706	264
378	708	1554
378	709	1573
378	728	567
378	735	1063
378	841	47
378	842	691
378	1112	1066
379	11	238
379	27	929
379	49	549
379	59	389
379	60	575
379	70	355
379	78	1529
379	85	200
379	88	1333
379	94	1357
379	97	808
379	99	306
379	150	1626
379	167	1638
379	169	766
379	173	644
379	182	928
379	189	218
379	193	1189
379	195	590
379	199	1298
379	257	755
379	271	461
379	285	146
379	301	840
379	305	209
379	314	94
379	317	722
379	356	1467
379	424	401
379	442	601
379	461	625
379	462	234
379	478	159
379	479	386
379	497	88
379	514	768
379	581	58
379	653	1159
379	662	1320
379	735	542
379	749	967
379	844	16
379	955	743
379	1064	775
379	1100	1229
379	1112	298
379	1115	279
380	0	132
380	13	251
380	15	93
380	19	403
380	88	111
380	94	173
380	95	916
380	98	1038
380	123	1280
380	131	812
380	133	1640
380	149	1171
380	150	761
380	175	678
380	177	446
380	195	567
380	227	1033
380	267	968
380	282	1522
380	293	1024
380	317	70
380	418	339
380	431	88
380	442	1092
380	461	917
380	478	974
380	479	1677
380	482	6
380	486	1471
380	492	1366
380	508	268
380	513	226
380	516	1585
380	519	389
380	524	78
380	525	458
380	528	347
380	606	957
380	630	450
380	639	1125
380	655	207
380	656	1473
380	692	124
380	704	330
380	741	650
380	777	454
380	846	1265
380	897	983
380	930	1148
380	994	1141
380	1017	177
380	1059	877
380	1097	1125
380	1114	789
380	1116	641
380	1118	896
380	1400	945
381	22	771
381	55	627
381	58	1259
381	99	1539
381	150	588
381	167	793
381	176	1159
381	179	233
381	196	1591
381	234	1077
381	333	1626
381	356	703
381	481	125
381	506	489
381	510	371
381	1016	1225
381	1267	1489
382	57	832
382	80	944
382	99	611
382	123	337
382	131	1375
382	133	992
382	134	14
382	165	1171
382	179	66
382	181	157
382	184	1183
382	187	1497
382	192	1148
382	199	48
382	202	730
382	204	1283
382	212	317
382	236	1435
382	237	2
382	267	954
382	284	177
382	285	1675
382	301	381
382	314	1015
382	315	1572
382	339	288
382	356	1034
382	426	1108
382	434	754
382	477	95
382	478	526
382	479	404
382	483	506
382	487	1473
382	495	996
382	503	131
382	513	886
382	516	212
382	527	402
382	603	55
382	638	149
382	653	1109
382	656	1592
382	659	324
382	735	442
382	1062	126
383	257	1676
383	270	503
383	285	1242
383	288	942
383	299	909
383	301	16
383	312	349
383	315	927
383	326	234
383	327	1246
383	332	1418
383	750	1543
383	877	1426
383	878	99
383	988	979
384	7	433
384	17	962
384	22	271
384	29	221
384	31	998
384	36	233
384	45	70
384	46	24
384	57	760
384	88	1662
384	97	1498
384	99	988
384	126	1494
384	130	671
384	131	1175
384	133	555
384	159	328
384	168	236
384	172	548
384	174	660
384	176	218
384	181	1500
384	184	88
384	186	425
384	191	1095
384	196	470
384	200	297
384	206	1043
384	234	268
384	237	897
384	239	1463
384	255	135
384	304	236
384	356	882
384	426	284
384	428	550
384	429	849
384	432	315
384	454	324
384	460	1089
384	478	779
384	482	1163
384	483	239
384	486	270
384	487	603
384	496	1627
384	503	1167
384	510	1143
384	511	1032
384	513	333
384	521	623
384	524	84
384	527	48
384	528	1182
384	532	440
384	602	647
384	603	768
384	615	403
384	649	1147
384	651	514
384	652	6
384	653	883
384	655	280
384	656	646
384	658	769
384	674	507
384	692	184
384	744	1661
384	810	1038
384	850	555
384	854	319
384	864	1634
384	895	356
384	899	954
384	918	316
384	944	72
384	953	1388
384	960	892
384	1007	265
384	1065	1134
384	1068	1150
384	1069	1006
384	1096	1346
384	1120	584
384	1142	15
384	1153	135
384	1157	207
384	1158	926
384	1251	1660
384	1427	108
384	1448	251
384	1455	96
384	1461	1525
384	1498	527
384	1505	1424
384	1523	252
384	1534	702
385	23	161
385	116	5
385	126	143
385	221	194
385	322	457
385	404	507
385	514	1382
385	684	543
385	824	1382
385	839	558
385	1015	261
386	0	1131
386	6	756
386	7	605
386	9	161
386	11	390
386	12	206
386	19	400
386	21	221
386	27	433
386	41	73
386	46	419
386	49	291
386	52	166
386	67	649
386	78	499
386	88	110
386	90	582
386	91	431
386	92	605
386	95	258
386	97	1093
386	98	150
386	99	897
386	100	567
386	108	745
386	112	215
386	113	6
386	126	1
386	128	210
386	134	434
386	152	971
386	155	468
386	171	82
386	172	320
386	173	279
386	174	1465
386	178	1633
386	180	379
386	186	930
386	187	1560
386	189	1116
386	190	398
386	191	1038
386	192	143
386	194	831
386	204	108
386	205	53
386	208	124
386	210	203
386	213	403
386	221	1269
386	222	1659
386	227	171
386	237	762
386	247	52
386	249	284
386	257	21
386	264	174
386	272	1159
386	276	319
386	292	201
386	319	1022
386	323	91
386	356	841
386	407	518
386	427	132
386	433	204
386	454	1530
386	462	489
386	472	656
386	473	1064
386	507	659
386	512	1575
386	514	1614
386	517	1622
386	525	76
386	527	506
386	529	188
386	546	228
386	548	1238
386	557	1335
386	579	1016
386	580	41
386	582	747
386	602	368
386	640	668
386	641	554
386	658	430
386	662	326
386	678	450
386	714	1196
386	717	28
386	726	1408
386	771	1072
386	788	806
386	855	903
386	918	1252
386	951	238
386	1127	1334
386	1128	633
386	1186	1631
386	1239	659
386	1536	1515
387	0	312
387	52	204
387	97	200
387	120	696
387	199	833
387	217	310
387	218	1446
387	236	29
387	257	441
387	265	271
387	287	309
387	293	644
387	297	523
387	299	1616
387	300	524
387	301	490
387	306	97
387	322	1068
387	327	641
387	332	769
387	558	969
387	568	1044
387	590	1419
387	595	1528
387	627	736
387	671	14
387	677	180
387	679	1648
387	681	878
387	741	507
387	844	1644
387	894	1216
388	0	1610
388	7	590
388	22	1126
388	41	1409
388	46	544
388	49	1395
388	55	1127
388	57	527
388	58	1681
388	63	813
388	64	86
388	68	631
388	78	1549
388	81	626
388	86	958
388	98	18
388	126	1046
388	131	1100
388	132	717
388	133	237
388	151	681
388	167	1248
388	171	1637
388	173	242
388	177	1180
388	178	652
388	180	196
388	181	270
388	184	149
388	186	1076
